114	4742
282	4742
391	4742
487	4742
584	4742
672	4742
758	4742
858	4742
945	4742
19	4743
108	4743
200	4743
287	4743
429	4743
557	4743
645	4743
760	4743
853	4743
934	4743
21	4744
108	4744
198	4744
286	4744
389	4744
490	4744
594	4744
676	4744
762	4744
859	4744
951	4744
21	4745
109	4745
200	4745
286	4745
394	4745
496	4745
592	4745
676	4745
763	4745
861	4745
21	4746
113	4746
203	4746
317	4746
454	4746
592	4746
715	4746
834	4746
933	4746
20	4747
109	4747
196	4747
282	4747
390	4747
497	4747
593	4747
713	4747
764	4747
865	4747
20	4748
113	4748
200	4748
317	4748
451	4748
561	4748
644	4748
722	4748
854	4748
934	4748
22	4749
110	4749
199	4749
287	4749
392	4749
495	4749
593	4749
721	4749
837	4749
935	4749
20	4750
107	4750
200	4750
289	4750
395	4750
528	4750
593	4750
715	4750
764	4750
860	4750
951	4750
19	4751
108	4751
197	4751
284	4751
393	4751
488	4751
586	4751
672	4751
758	4751
858	4751
946	4751
22	4752
110	4752
199	4752
289	4752
426	4752
525	4752
594	4752
676	4752
763	4752
861	4752
21	4753
107	4753
198	4753
290	4753
395	4753
490	4753
586	4753
672	4753
760	4753
838	4753
934	4753
20	4754
109	4754
261	4754
362	4754
456	4754
527	4754
643	4754
755	4754
853	4754
931	4754
23	4755
110	4755
199	4755
287	4755
392	4755
493	4755
589	4755
719	4755
832	4755
932	4755
24	4756
115	4756
262	4756
319	4756
451	4756
586	4756
674	4756
764	4756
860	4756
946	4756
21	4757
108	4757
260	4757
364	4757
453	4757
589	4757
672	4757
758	4757
860	4757
951	4757
24	4758
113	4758
262	4758
320	4758
426	4758
497	4758
637	4758
720	4758
855	4758
946	4758
24	4759
109	4759
201	4759
317	4759
428	4759
527	4759
644	4759
757	4759
855	4759
945	4759
21	4760
106	4760
198	4760
316	4760
429	4760
496	4760
592	4760
716	4760
837	4760
944	4760
20	4761
110	4761
199	4761
316	4761
396	4761
497	4761
592	4761
715	4761
833	4761
932	4761
20	4762
109	4762
200	4762
319	4762
424	4762
528	4762
636	4762
719	4762
831	4762
928	4762
23	4763
108	4763
200	4763
315	4763
394	4763
497	4763
589	4763
717	4763
764	4763
862	4763
947	4763
19	4764
107	4764
198	4764
284	4764
390	4764
494	4764
589	4764
671	4764
757	4764
837	4764
934	4764
23	4765
113	4765
258	4765
313	4765
392	4765
496	4765
589	4765
672	4765
760	4765
860	4765
951	4765
22	4766
106	4766
198	4766
290	4766
429	4766
527	4766
593	4766
675	4766
763	4766
860	4766
949	4766
23	4767
115	4767
200	4767
289	4767
390	4767
495	4767
643	4767
720	4767
764	4767
860	4767
950	4767
21	4768
108	4768
198	4768
287	4768
392	4768
496	4768
592	4768
718	4768
836	4768
931	4768
20	4769
108	4769
197	4769
282	4769
365	4769
455	4769
557	4769
643	4769
722	4769
833	4769
929	4769
19	4770
110	4770
200	4770
316	4770
394	4770
496	4770
593	4770
720	4770
835	4770
933	4770
19	4771
106	4771
198	4771
318	4771
429	4771
526	4771
641	4771
721	4771
853	4771
948	4771
23	4772
111	4772
201	4772
319	4772
430	4772
526	4772
640	4772
719	4772
833	4772
944	4772
22	4773
113	4773
281	4773
391	4773
490	4773
589	4773
673	4773
759	4773
860	4773
949	4773
20	4774
112	4774
199	4774
317	4774
428	4774
526	4774
639	4774
721	4774
838	4774
934	4774
24	4775
108	4775
199	4775
290	4775
389	4775
494	4775
589	4775
674	4775
759	4775
836	4775
933	4775
21	4776
109	4776
202	4776
316	4776
395	4776
496	4776
594	4776
673	4776
757	4776
857	4776
930	4776
20	4777
107	4777
200	4777
290	4777
390	4777
495	4777
592	4777
674	4777
763	4777
861	4777
951	4777
21	4778
110	4778
200	4778
317	4778
395	4778
496	4778
590	4778
716	4778
764	4778
861	4778
951	4778
20	4779
111	4779
199	4779
317	4779
428	4779
496	4779
588	4779
645	4779
722	4779
855	4779
946	4779
23	4780
115	4780
200	4780
318	4780
428	4780
527	4780
640	4780
720	4780
836	4780
933	4780
19	4781
110	4781
198	4781
285	4781
390	4781
495	4781
592	4781
712	4781
763	4781
862	4781
951	4781
22	4782
113	4782
200	4782
289	4782
395	4782
496	4782
592	4782
715	4782
763	4782
861	4782
951	4782
20	4783
113	4783
259	4783
363	4783
454	4783
557	4783
641	4783
722	4783
856	4783
947	4783
19	4784
107	4784
200	4784
317	4784
453	4784
556	4784
644	4784
721	4784
837	4784
932	4784
23	4785
113	4785
261	4785
365	4785
452	4785
557	4785
674	4785
761	4785
856	4785
945	4785
21	4786
113	4786
258	4786
314	4786
427	4786
526	4786
640	4786
721	4786
837	4786
944	4786
23	4787
111	4787
199	4787
317	4787
427	4787
495	4787
592	4787
717	4787
833	4787
866	4787
946	4787
23	4788
112	4788
201	4788
315	4788
426	4788
528	4788
642	4788
721	4788
856	4788
944	4788
21	4789
110	4789
201	4789
317	4789
395	4789
527	4789
641	4789
720	4789
830	4789
866	4789
23	4790
110	4790
201	4790
319	4790
429	4790
560	4790
670	4790
760	4790
852	4790
945	4790
19	4791
107	4791
194	4791
285	4791
392	4791
489	4791
586	4791
645	4791
756	4791
836	4791
933	4791
23	4792
115	4792
272	4792
366	4792
453	4792
559	4792
646	4792
722	4792
856	4792
950	4792
23	4793
115	4793
201	4793
288	4793
427	4793
558	4793
642	4793
721	4793
855	4793
945	4793
21	4794
110	4794
198	4794
287	4794
387	4794
455	4794
557	4794
644	4794
722	4794
854	4794
935	4794
22	4795
106	4795
200	4795
289	4795
395	4795
496	4795
589	4795
675	4795
764	4795
855	4795
947	4795
23	4796
114	4796
201	4796
319	4796
425	4796
497	4796
589	4796
676	4796
762	4796
862	4796
951	4796
20	4797
108	4797
199	4797
289	4797
394	4797
494	4797
590	4797
675	4797
760	4797
855	4797
934	4797
24	4798
114	4798
260	4798
319	4798
427	4798
525	4798
642	4798
722	4798
837	4798
934	4798
21	4799
107	4799
198	4799
318	4799
429	4799
526	4799
594	4799
713	4799
764	4799
862	4799
946	4799
90	4800
113	4800
202	4800
318	4800
393	4800
496	4800
588	4800
672	4800
760	4800
856	4800
947	4800
20	4801
110	4801
198	4801
318	4801
427	4801
527	4801
645	4801
721	4801
831	4801
866	4801
950	4801
22	4802
107	4802
193	4802
285	4802
394	4802
496	4802
590	4802
717	4802
835	4802
933	4802
18	4803
108	4803
193	4803
282	4803
368	4803
455	4803
584	4803
645	4803
722	4803
838	4803
932	4803
20	4804
113	4804
200	4804
319	4804
451	4804
557	4804
643	4804
722	4804
835	4804
932	4804
22	4805
113	4805
259	4805
319	4805
427	4805
557	4805
645	4805
758	4805
857	4805
948	4805
22	4806
115	4806
263	4806
318	4806
428	4806
555	4806
644	4806
759	4806
857	4806
951	4806
19	4807
110	4807
201	4807
288	4807
393	4807
495	4807
589	4807
675	4807
759	4807
855	4807
948	4807
22	4808
108	4808
197	4808
288	4808
428	4808
527	4808
644	4808
758	4808
857	4808
945	4808
21	4809
113	4809
201	4809
287	4809
391	4809
494	4809
586	4809
645	4809
721	4809
857	4809
948	4809
23	4810
111	4810
197	4810
281	4810
389	4810
492	4810
592	4810
716	4810
764	4810
860	4810
945	4810
22	4811
113	4811
259	4811
320	4811
427	4811
496	4811
640	4811
721	4811
836	4811
930	4811
23	4812
114	4812
262	4812
320	4812
426	4812
525	4812
639	4812
722	4812
833	4812
929	4812
21	4813
110	4813
199	4813
285	4813
393	4813
495	4813
593	4813
714	4813
764	4813
865	4813
23	4814
109	4814
200	4814
317	4814
428	4814
527	4814
643	4814
722	4814
837	4814
934	4814
23	4815
114	4815
272	4815
367	4815
453	4815
560	4815
644	4815
722	4815
834	4815
932	4815
19	4816
114	4816
281	4816
390	4816
496	4816
594	4816
674	4816
758	4816
860	4816
949	4816
21	4817
115	4817
199	4817
316	4817
395	4817
496	4817
593	4817
718	4817
764	4817
861	4817
951	4817
23	4818
113	4818
200	4818
319	4818
428	4818
527	4818
641	4818
722	4818
837	4818
933	4818
23	4819
110	4819
199	4819
289	4819
395	4819
491	4819
592	4819
675	4819
764	4819
862	4819
949	4819
19	4820
108	4820
256	4820
314	4820
394	4820
526	4820
642	4820
721	4820
852	4820
935	4820
22	4821
108	4821
198	4821
288	4821
395	4821
497	4821
586	4821
675	4821
762	4821
860	4821
948	4821
21	4822
114	4822
201	4822
283	4822
394	4822
528	4822
641	4822
721	4822
834	4822
934	4822
21	4823
108	4823
193	4823
286	4823
391	4823
491	4823
587	4823
674	4823
762	4823
859	4823
949	4823
20	4824
113	4824
202	4824
287	4824
394	4824
489	4824
585	4824
673	4824
764	4824
862	4824
950	4824
20	4825
115	4825
201	4825
319	4825
429	4825
559	4825
645	4825
756	4825
860	4825
951	4825
19	4826
110	4826
202	4826
320	4826
426	4826
528	4826
643	4826
721	4826
853	4826
934	4826
20	4827
110	4827
200	4827
290	4827
394	4827
496	4827
593	4827
715	4827
764	4827
861	4827
949	4827
20	4828
113	4828
200	4828
288	4828
395	4828
497	4828
589	4828
676	4828
764	4828
862	4828
949	4828
23	4829
109	4829
197	4829
283	4829
395	4829
496	4829
641	4829
722	4829
856	4829
947	4829
21	4830
112	4830
200	4830
287	4830
393	4830
489	4830
585	4830
677	4830
762	4830
866	4830
947	4830
20	4831
111	4831
200	4831
316	4831
452	4831
559	4831
644	4831
722	4831
855	4831
950	4831
23	4832
115	4832
204	4832
318	4832
430	4832
560	4832
643	4832
719	4832
834	4832
932	4832
22	4833
108	4833
200	4833
287	4833
395	4833
495	4833
593	4833
717	4833
834	4833
932	4833
20	4834
107	4834
197	4834
288	4834
392	4834
488	4834
587	4834
674	4834
757	4834
857	4834
951	4834
21	4835
108	4835
198	4835
287	4835
389	4835
491	4835
592	4835
674	4835
761	4835
861	4835
951	4835
24	4836
115	4836
262	4836
320	4836
427	4836
528	4836
592	4836
712	4836
763	4836
860	4836
947	4836
19	4837
109	4837
202	4837
317	4837
429	4837
497	4837
591	4837
715	4837
764	4837
866	4837
947	4837
99	4838
198	4838
289	4838
395	4838
496	4838
593	4838
715	4838
764	4838
861	4838
949	4838
24	4839
107	4839
199	4839
318	4839
426	4839
526	4839
642	4839
721	4839
837	4839
934	4839
21	4840
107	4840
200	4840
319	4840
426	4840
528	4840
594	4840
716	4840
829	4840
862	4840
948	4840
17	4841
104	4841
193	4841
281	4841
394	4841
496	4841
593	4841
717	4841
835	4841
866	4841
945	4841
20	4842
106	4842
200	4842
318	4842
487	4842
589	4842
676	4842
761	4842
857	4842
945	4842
20	4843
114	4843
259	4843
364	4843
427	4843
524	4843
639	4843
722	4843
859	4843
948	4843
20	4844
107	4844
198	4844
318	4844
430	4844
525	4844
642	4844
721	4844
855	4844
945	4844
20	4845
113	4845
266	4845
316	4845
425	4845
527	4845
637	4845
720	4845
837	4845
933	4845
21	4846
109	4846
199	4846
314	4846
425	4846
528	4846
594	4846
672	4846
759	4846
859	4846
950	4846
21	4847
107	4847
198	4847
284	4847
391	4847
488	4847
589	4847
716	4847
764	4847
862	4847
951	4847
22	4848
109	4848
200	4848
319	4848
428	4848
497	4848
590	4848
672	4848
764	4848
861	4848
21	4849
108	4849
260	4849
367	4849
489	4849
586	4849
674	4849
758	4849
853	4849
934	4849
19	4850
110	4850
257	4850
319	4850
396	4850
525	4850
593	4850
714	4850
764	4850
860	4850
949	4850
20	4851
113	4851
202	4851
315	4851
395	4851
491	4851
589	4851
713	4851
836	4851
934	4851
22	4852
107	4852
199	4852
319	4852
429	4852
526	4852
644	4852
759	4852
861	4852
949	4852
20	4853
108	4853
199	4853
290	4853
389	4853
491	4853
586	4853
671	4853
755	4853
836	4853
934	4853
20	4854
109	4854
200	4854
289	4854
393	4854
488	4854
559	4854
643	4854
721	4854
856	4854
945	4854
22	4855
114	4855
204	4855
318	4855
429	4855
523	4855
644	4855
722	4855
837	4855
933	4855
22	4856
114	4856
202	4856
287	4856
391	4856
489	4856
592	4856
714	4856
764	4856
864	4856
951	4856
18	4857
106	4857
197	4857
286	4857
394	4857
525	4857
594	4857
676	4857
764	4857
859	4857
951	4857
21	4858
108	4858
200	4858
316	4858
395	4858
496	4858
594	4858
676	4858
763	4858
866	4858
946	4858
21	4859
109	4859
196	4859
319	4859
426	4859
497	4859
593	4859
717	4859
832	4859
865	4859
951	4859
19	4860
108	4860
198	4860
288	4860
395	4860
495	4860
593	4860
716	4860
837	4860
934	4860
20	4861
114	4861
201	4861
319	4861
450	4861
559	4861
646	4861
721	4861
855	4861
950	4861
20	4862
111	4862
201	4862
320	4862
395	4862
497	4862
593	4862
715	4862
764	4862
859	4862
950	4862
19	4863
106	4863
200	4863
285	4863
388	4863
455	4863
583	4863
669	4863
755	4863
857	4863
948	4863
20	4864
107	4864
193	4864
281	4864
395	4864
496	4864
640	4864
721	4864
853	4864
945	4864
21	4865
109	4865
200	4865
286	4865
394	4865
497	4865
592	4865
675	4865
763	4865
862	4865
22	4866
115	4866
201	4866
317	4866
395	4866
497	4866
588	4866
675	4866
762	4866
862	4866
951	4866
24	4867
113	4867
280	4867
393	4867
495	4867
587	4867
676	4867
764	4867
859	4867
945	4867
23	4868
110	4868
199	4868
288	4868
395	4868
497	4868
594	4868
712	4868
837	4868
946	4868
24	4869
111	4869
197	4869
287	4869
395	4869
495	4869
590	4869
677	4869
763	4869
862	4869
951	4869
22	4870
108	4870
199	4870
313	4870
396	4870
491	4870
560	4870
645	4870
759	4870
855	4870
945	4870
23	4871
109	4871
198	4871
286	4871
396	4871
497	4871
637	4871
713	4871
764	4871
866	4871
951	4871
21	4872
112	4872
199	4872
315	4872
394	4872
496	4872
593	4872
716	4872
764	4872
862	4872
951	4872
21	4873
108	4873
196	4873
285	4873
394	4873
490	4873
590	4873
670	4873
757	4873
859	4873
951	4873
23	4874
113	4874
262	4874
389	4874
455	4874
559	4874
644	4874
756	4874
857	4874
947	4874
21	4875
114	4875
262	4875
368	4875
487	4875
559	4875
640	4875
720	4875
837	4875
935	4875
21	4876
108	4876
200	4876
316	4876
425	4876
496	4876
594	4876
712	4876
763	4876
861	4876
946	4876
22	4877
107	4877
200	4877
284	4877
394	4877
497	4877
592	4877
716	4877
834	4877
945	4877
21	4878
107	4878
200	4878
316	4878
430	4878
555	4878
643	4878
721	4878
837	4878
934	4878
23	4879
114	4879
201	4879
318	4879
427	4879
526	4879
642	4879
722	4879
835	4879
933	4879
21	4880
106	4880
200	4880
318	4880
430	4880
557	4880
643	4880
722	4880
837	4880
944	4880
24	4881
111	4881
202	4881
315	4881
396	4881
494	4881
585	4881
673	4881
763	4881
857	4881
935	4881
23	4882
113	4882
261	4882
365	4882
430	4882
528	4882
645	4882
722	4882
855	4882
948	4882
22	4883
114	4883
200	4883
316	4883
395	4883
496	4883
592	4883
716	4883
764	4883
862	4883
22	4884
114	4884
285	4884
394	4884
487	4884
589	4884
645	4884
753	4884
858	4884
945	4884
21	4885
111	4885
200	4885
319	4885
454	4885
559	4885
646	4885
722	4885
856	4885
935	4885
99	4886
193	4886
281	4886
393	4886
496	4886
592	4886
717	4886
834	4886
930	4886
22	4887
110	4887
200	4887
288	4887
390	4887
486	4887
560	4887
673	4887
760	4887
859	4887
949	4887
21	4888
106	4888
197	4888
313	4888
395	4888
496	4888
587	4888
645	4888
760	4888
856	4888
948	4888
22	4889
113	4889
199	4889
286	4889
390	4889
453	4889
588	4889
674	4889
759	4889
856	4889
951	4889
21	4890
109	4890
201	4890
315	4890
393	4890
496	4890
590	4890
676	4890
764	4890
856	4890
951	4890
22	4891
108	4891
199	4891
319	4891
429	4891
557	4891
645	4891
723	4891
836	4891
932	4891
22	4892
113	4892
201	4892
312	4892
428	4892
497	4892
592	4892
677	4892
760	4892
857	4892
944	4892
20	4893
106	4893
198	4893
289	4893
393	4893
496	4893
589	4893
676	4893
762	4893
860	4893
951	4893
24	4894
110	4894
200	4894
318	4894
426	4894
526	4894
644	4894
722	4894
836	4894
935	4894
22	4895
110	4895
200	4895
317	4895
429	4895
560	4895
646	4895
722	4895
856	4895
944	4895
22	4896
110	4896
198	4896
286	4896
393	4896
497	4896
594	4896
677	4896
763	4896
862	4896
945	4896
22	4897
109	4897
200	4897
290	4897
388	4897
455	4897
582	4897
645	4897
755	4897
853	4897
944	4897
23	4898
113	4898
200	4898
288	4898
429	4898
524	4898
644	4898
760	4898
838	4898
934	4898
19	4899
106	4899
196	4899
285	4899
394	4899
495	4899
591	4899
717	4899
835	4899
934	4899
23	4900
113	4900
199	4900
290	4900
392	4900
489	4900
591	4900
676	4900
762	4900
859	4900
946	4900
98	4901
193	4901
282	4901
396	4901
523	4901
594	4901
676	4901
763	4901
861	4901
951	4901
22	4902
112	4902
202	4902
314	4902
391	4902
494	4902
589	4902
671	4902
759	4902
859	4902
936	4902
21	4903
113	4903
272	4903
368	4903
453	4903
586	4903
672	4903
760	4903
856	4903
950	4903
21	4904
114	4904
200	4904
319	4904
429	4904
525	4904
593	4904
675	4904
762	4904
860	4904
951	4904
19	4905
110	4905
199	4905
315	4905
396	4905
496	4905
590	4905
671	4905
762	4905
866	4905
947	4905
23	4906
113	4906
200	4906
317	4906
428	4906
528	4906
640	4906
721	4906
837	4906
946	4906
21	4907
113	4907
271	4907
320	4907
425	4907
528	4907
645	4907
722	4907
836	4907
944	4907
21	4908
113	4908
201	4908
316	4908
430	4908
527	4908
642	4908
720	4908
836	4908
933	4908
20	4909
113	4909
201	4909
318	4909
453	4909
556	4909
645	4909
758	4909
858	4909
949	4909
22	4910
111	4910
202	4910
316	4910
426	4910
559	4910
645	4910
722	4910
837	4910
931	4910
24	4911
113	4911
260	4911
320	4911
429	4911
497	4911
592	4911
674	4911
762	4911
866	4911
949	4911
20	4912
106	4912
198	4912
286	4912
392	4912
491	4912
592	4912
719	4912
832	4912
932	4912
21	4913
110	4913
198	4913
318	4913
427	4913
497	4913
592	4913
674	4913
762	4913
856	4913
949	4913
21	4914
113	4914
201	4914
287	4914
395	4914
495	4914
592	4914
672	4914
760	4914
861	4914
22	4915
113	4915
200	4915
290	4915
392	4915
495	4915
593	4915
715	4915
764	4915
859	4915
951	4915
21	4916
106	4916
199	4916
288	4916
393	4916
497	4916
593	4916
675	4916
762	4916
853	4916
947	4916
21	4917
113	4917
200	4917
315	4917
454	4917
561	4917
645	4917
758	4917
858	4917
951	4917
22	4918
108	4918
204	4918
288	4918
392	4918
489	4918
585	4918
668	4918
722	4918
838	4918
934	4918
21	4919
113	4919
199	4919
319	4919
488	4919
588	4919
672	4919
758	4919
837	4919
934	4919
19	4920
106	4920
198	4920
318	4920
395	4920
487	4920
588	4920
715	4920
834	4920
931	4920
24	4921
107	4921
202	4921
317	4921
395	4921
496	4921
594	4921
672	4921
760	4921
856	4921
949	4921
23	4922
110	4922
198	4922
290	4922
394	4922
495	4922
593	4922
718	4922
836	4922
945	4922
21	4923
114	4923
203	4923
317	4923
487	4923
587	4923
673	4923
763	4923
860	4923
950	4923
21	4924
113	4924
200	4924
318	4924
395	4924
496	4924
593	4924
716	4924
831	4924
866	4924
950	4924
22	4925
113	4925
281	4925
391	4925
490	4925
585	4925
673	4925
758	4925
858	4925
947	4925
20	4926
113	4926
201	4926
290	4926
391	4926
496	4926
593	4926
715	4926
836	4926
931	4926
20	4927
114	4927
262	4927
367	4927
485	4927
559	4927
643	4927
722	4927
838	4927
934	4927
24	4928
115	4928
200	4928
289	4928
393	4928
489	4928
560	4928
645	4928
722	4928
836	4928
946	4928
21	4929
107	4929
201	4929
316	4929
395	4929
497	4929
592	4929
675	4929
764	4929
860	4929
950	4929
21	4930
113	4930
260	4930
320	4930
395	4930
496	4930
589	4930
676	4930
762	4930
858	4930
950	4930
21	4931
115	4931
200	4931
320	4931
394	4931
495	4931
593	4931
673	4931
757	4931
855	4931
947	4931
21	4932
105	4932
199	4932
287	4932
425	4932
556	4932
644	4932
762	4932
862	4932
949	4932
21	4933
105	4933
200	4933
286	4933
392	4933
491	4933
593	4933
721	4933
835	4933
931	4933
20	4934
106	4934
200	4934
317	4934
395	4934
495	4934
593	4934
714	4934
764	4934
860	4934
22	4935
110	4935
199	4935
317	4935
394	4935
487	4935
587	4935
673	4935
757	4935
837	4935
946	4935
23	4936
108	4936
199	4936
288	4936
394	4936
495	4936
593	4936
716	4936
764	4936
860	4936
948	4936
20	4937
108	4937
199	4937
290	4937
395	4937
492	4937
583	4937
669	4937
753	4937
838	4937
934	4937
21	4938
108	4938
199	4938
287	4938
391	4938
487	4938
586	4938
671	4938
759	4938
853	4938
944	4938
22	4939
110	4939
200	4939
288	4939
393	4939
491	4939
558	4939
645	4939
758	4939
857	4939
951	4939
21	4940
107	4940
200	4940
288	4940
388	4940
488	4940
561	4940
670	4940
762	4940
862	4940
946	4940
21	4941
108	4941
198	4941
289	4941
394	4941
495	4941
593	4941
675	4941
763	4941
865	4941
21	4942
107	4942
200	4942
287	4942
394	4942
523	4942
593	4942
715	4942
764	4942
858	4942
945	4942
21	4943
107	4943
197	4943
282	4943
392	4943
491	4943
592	4943
721	4943
854	4943
948	4943
22	4944
110	4944
200	4944
319	4944
429	4944
526	4944
642	4944
721	4944
837	4944
934	4944
21	4945
110	4945
200	4945
287	4945
392	4945
487	4945
587	4945
673	4945
762	4945
856	4945
951	4945
23	4946
111	4946
200	4946
318	4946
425	4946
558	4946
644	4946
722	4946
857	4946
946	4946
22	4947
114	4947
202	4947
316	4947
425	4947
559	4947
645	4947
722	4947
837	4947
935	4947
22	4948
115	4948
199	4948
285	4948
392	4948
496	4948
594	4948
716	4948
833	4948
934	4948
23	4949
110	4949
200	4949
319	4949
451	4949
557	4949
644	4949
721	4949
837	4949
934	4949
24	4950
108	4950
198	4950
314	4950
423	4950
527	4950
644	4950
758	4950
855	4950
948	4950
22	4951
114	4951
262	4951
367	4951
456	4951
557	4951
644	4951
721	4951
838	4951
932	4951
22	4952
111	4952
199	4952
284	4952
394	4952
496	4952
593	4952
713	4952
764	4952
854	4952
934	4952
20	4953
113	4953
201	4953
314	4953
395	4953
557	4953
644	4953
722	4953
856	4953
936	4953
22	4954
109	4954
262	4954
320	4954
430	4954
528	4954
642	4954
721	4954
854	4954
949	4954
21	4955
111	4955
280	4955
390	4955
489	4955
592	4955
715	4955
764	4955
858	4955
945	4955
20	4956
106	4956
281	4956
367	4956
453	4956
586	4956
644	4956
721	4956
837	4956
934	4956
21	4957
107	4957
199	4957
319	4957
428	4957
523	4957
590	4957
712	4957
833	4957
932	4957
22	4958
110	4958
202	4958
290	4958
393	4958
497	4958
587	4958
672	4958
760	4958
857	4958
946	4958
22	4959
107	4959
200	4959
319	4959
427	4959
497	4959
591	4959
677	4959
763	4959
861	4959
948	4959
24	4960
114	4960
262	4960
320	4960
427	4960
527	4960
644	4960
756	4960
861	4960
949	4960
20	4961
111	4961
199	4961
286	4961
390	4961
491	4961
592	4961
713	4961
764	4961
860	4961
946	4961
19	4962
105	4962
200	4962
315	4962
395	4962
496	4962
590	4962
676	4962
764	4962
856	4962
935	4962
22	4963
106	4963
197	4963
285	4963
390	4963
497	4963
589	4963
674	4963
762	4963
857	4963
945	4963
24	4964
110	4964
199	4964
287	4964
391	4964
488	4964
557	4964
645	4964
756	4964
855	4964
945	4964
24	4965
107	4965
200	4965
314	4965
454	4965
560	4965
644	4965
758	4965
855	4965
944	4965
22	4966
110	4966
199	4966
289	4966
393	4966
496	4966
642	4966
721	4966
836	4966
933	4966
23	4967
107	4967
198	4967
288	4967
430	4967
526	4967
642	4967
721	4967
837	4967
933	4967
22	4968
108	4968
198	4968
286	4968
393	4968
491	4968
586	4968
677	4968
764	4968
866	4968
951	4968
20	4969
107	4969
200	4969
319	4969
430	4969
497	4969
592	4969
721	4969
837	4969
948	4969
18	4970
107	4970
199	4970
286	4970
393	4970
488	4970
560	4970
670	4970
722	4970
834	4970
932	4970
20	4971
109	4971
196	4971
286	4971
395	4971
495	4971
593	4971
677	4971
760	4971
837	4971
934	4971
19	4972
108	4972
200	4972
288	4972
392	4972
487	4972
592	4972
716	4972
829	4972
862	4972
23	4973
115	4973
272	4973
320	4973
427	4973
525	4973
643	4973
722	4973
838	4973
930	4973
22	4974
113	4974
200	4974
284	4974
394	4974
491	4974
594	4974
677	4974
759	4974
856	4974
944	4974
21	4975
109	4975
200	4975
287	4975
395	4975
495	4975
588	4975
674	4975
764	4975
861	4975
951	4975
23	4976
115	4976
201	4976
286	4976
391	4976
490	4976
587	4976
673	4976
762	4976
860	4976
947	4976
21	4977
113	4977
262	4977
391	4977
492	4977
561	4977
644	4977
759	4977
860	4977
947	4977
22	4978
109	4978
201	4978
287	4978
393	4978
486	4978
586	4978
713	4978
764	4978
854	4978
944	4978
21	4979
115	4979
200	4979
315	4979
394	4979
496	4979
593	4979
716	4979
837	4979
934	4979
24	4980
114	4980
281	4980
367	4980
453	4980
585	4980
645	4980
721	4980
853	4980
945	4980
20	4981
110	4981
199	4981
288	4981
394	4981
496	4981
594	4981
719	4981
832	4981
933	4981
19	4982
113	4982
262	4982
367	4982
455	4982
558	4982
644	4982
722	4982
853	4982
946	4982
24	4983
113	4983
203	4983
315	4983
395	4983
497	4983
594	4983
677	4983
763	4983
860	4983
945	4983
23	4984
110	4984
198	4984
283	4984
389	4984
491	4984
589	4984
719	4984
837	4984
932	4984
21	4985
111	4985
262	4985
363	4985
453	4985
528	4985
594	4985
712	4985
764	4985
859	4985
946	4985
20	4986
109	4986
199	4986
320	4986
455	4986
561	4986
644	4986
723	4986
832	4986
931	4986
23	4987
115	4987
265	4987
361	4987
429	4987
557	4987
673	4987
763	4987
862	4987
950	4987
21	4988
114	4988
272	4988
364	4988
453	4988
586	4988
671	4988
757	4988
858	4988
948	4988
21	4989
109	4989
194	4989
287	4989
395	4989
490	4989
561	4989
645	4989
757	4989
855	4989
947	4989
24	4990
114	4990
261	4990
364	4990
452	4990
559	4990
644	4990
755	4990
857	4990
934	4990
19	4991
110	4991
199	4991
316	4991
453	4991
583	4991
671	4991
762	4991
860	4991
21	4992
109	4992
199	4992
288	4992
395	4992
497	4992
590	4992
673	4992
763	4992
861	4992
20	4993
108	4993
198	4993
287	4993
395	4993
495	4993
591	4993
717	4993
764	4993
862	4993
950	4993
24	4994
115	4994
261	4994
364	4994
451	4994
558	4994
645	4994
756	4994
838	4994
934	4994
21	4995
106	4995
198	4995
284	4995
393	4995
496	4995
593	4995
717	4995
764	4995
857	4995
947	4995
23	4996
107	4996
197	4996
283	4996
391	4996
489	4996
585	4996
671	4996
722	4996
835	4996
930	4996
20	4997
114	4997
260	4997
387	4997
490	4997
592	4997
673	4997
759	4997
838	4997
934	4997
21	4998
110	4998
199	4998
366	4998
450	4998
586	4998
670	4998
759	4998
854	4998
935	4998
20	4999
108	4999
199	4999
319	4999
452	4999
586	4999
674	4999
763	4999
865	4999
22	5000
115	5000
200	5000
317	5000
426	5000
527	5000
644	5000
722	5000
837	5000
931	5000
20	5001
110	5001
200	5001
317	5001
395	5001
490	5001
585	5001
673	5001
758	5001
853	5001
934	5001
23	5002
111	5002
200	5002
315	5002
427	5002
526	5002
645	5002
721	5002
855	5002
935	5002
20	5003
114	5003
201	5003
288	5003
394	5003
495	5003
588	5003
676	5003
759	5003
855	5003
946	5003
18	5004
107	5004
200	5004
290	5004
395	5004
491	5004
588	5004
676	5004
763	5004
861	5004
949	5004
22	5005
108	5005
199	5005
285	5005
389	5005
454	5005
559	5005
643	5005
723	5005
834	5005
932	5005
21	5006
109	5006
201	5006
318	5006
429	5006
496	5006
590	5006
675	5006
763	5006
860	5006
947	5006
23	5007
108	5007
198	5007
317	5007
425	5007
497	5007
593	5007
712	5007
764	5007
860	5007
21	5008
115	5008
260	5008
319	5008
451	5008
527	5008
641	5008
721	5008
836	5008
933	5008
21	5009
105	5009
191	5009
282	5009
390	5009
488	5009
589	5009
675	5009
762	5009
862	5009
951	5009
20	5010
105	5010
197	5010
286	5010
365	5010
