900	7663
988	7663
21	7664
112	7664
204	7664
303	7664
390	7664
481	7664
569	7664
660	7664
732	7664
822	7664
907	7664
20	7665
109	7665
199	7665
295	7665
388	7665
478	7665
569	7665
653	7665
731	7665
813	7665
905	7665
987	7665
20	7666
114	7666
205	7666
298	7666
388	7666
476	7666
570	7666
654	7666
731	7666
822	7666
908	7666
20	7667
111	7667
198	7667
294	7667
386	7667
477	7667
568	7667
653	7667
735	7667
818	7667
908	7667
991	7667
19	7668
113	7668
203	7668
295	7668
389	7668
479	7668
567	7668
659	7668
735	7668
885	7668
907	7668
990	7668
21	7669
115	7669
203	7669
294	7669
388	7669
480	7669
570	7669
661	7669
806	7669
889	7669
975	7669
21	7670
114	7670
204	7670
295	7670
386	7670
476	7670
565	7670
661	7670
737	7670
890	7670
980	7670
22	7671
112	7671
197	7671
296	7671
386	7671
479	7671
569	7671
654	7671
733	7671
823	7671
908	7671
21	7672
113	7672
201	7672
299	7672
389	7672
483	7672
569	7672
659	7672
808	7672
896	7672
984	7672
19	7673
114	7673
203	7673
301	7673
388	7673
477	7673
563	7673
651	7673
727	7673
817	7673
901	7673
23	7674
110	7674
204	7674
298	7674
387	7674
476	7674
569	7674
656	7674
800	7674
824	7674
908	7674
20	7675
109	7675
199	7675
289	7675
382	7675
474	7675
562	7675
651	7675
731	7675
817	7675
895	7675
984	7675
20	7676
115	7676
205	7676
293	7676
385	7676
477	7676
569	7676
661	7676
736	7676
822	7676
907	7676
22	7677
112	7677
206	7677
295	7677
387	7677
478	7677
569	7677
656	7677
730	7677
817	7677
905	7677
989	7677
25	7678
116	7678
205	7678
295	7678
382	7678
474	7678
566	7678
655	7678
737	7678
887	7678
979	7678
20	7679
112	7679
202	7679
297	7679
385	7679
477	7679
571	7679
656	7679
804	7679
889	7679
981	7679
23	7680
113	7680
203	7680
295	7680
386	7680
478	7680
568	7680
659	7680
737	7680
890	7680
980	7680
21	7681
115	7681
200	7681
286	7681
382	7681
472	7681
563	7681
648	7681
728	7681
816	7681
901	7681
988	7681
22	7682
109	7682
197	7682
289	7682
378	7682
476	7682
571	7682
726	7682
817	7682
895	7682
987	7682
22	7683
117	7683
203	7683
298	7683
393	7683
480	7683
569	7683
655	7683
737	7683
892	7683
983	7683
23	7684
110	7684
205	7684
297	7684
387	7684
478	7684
572	7684
661	7684
805	7684
885	7684
909	7684
24	7685
115	7685
203	7685
302	7685
390	7685
483	7685
573	7685
723	7685
811	7685
892	7685
979	7685
24	7686
116	7686
202	7686
293	7686
385	7686
477	7686
571	7686
661	7686
808	7686
896	7686
985	7686
20	7687
116	7687
203	7687
297	7687
391	7687
480	7687
566	7687
659	7687
737	7687
818	7687
906	7687
984	7687
24	7688
113	7688
208	7688
301	7688
393	7688
481	7688
570	7688
661	7688
736	7688
890	7688
982	7688
20	7689
111	7689
201	7689
296	7689
388	7689
475	7689
569	7689
660	7689
807	7689
890	7689
978	7689
24	7690
115	7690
211	7690
304	7690
390	7690
475	7690
568	7690
659	7690
735	7690
819	7690
907	7690
991	7690
19	7691
111	7691
201	7691
295	7691
388	7691
557	7691
649	7691
729	7691
816	7691
900	7691
983	7691
22	7692
115	7692
205	7692
301	7692
392	7692
486	7692
571	7692
657	7692
734	7692
887	7692
978	7692
21	7693
111	7693
200	7693
294	7693
387	7693
478	7693
567	7693
660	7693
737	7693
822	7693
905	7693
989	7693
20	7694
112	7694
201	7694
289	7694
384	7694
473	7694
564	7694
650	7694
733	7694
822	7694
900	7694
988	7694
22	7695
110	7695
202	7695
299	7695
389	7695
483	7695
571	7695
660	7695
735	7695
891	7695
982	7695
23	7696
112	7696
203	7696
293	7696
380	7696
470	7696
559	7696
646	7696
727	7696
812	7696
892	7696
979	7696
22	7697
114	7697
205	7697
299	7697
390	7697
476	7697
563	7697
652	7697
726	7697
813	7697
896	7697
986	7697
20	7698
117	7698
205	7698
299	7698
387	7698
475	7698
565	7698
651	7698
735	7698
823	7698
901	7698
990	7698
23	7699
119	7699
205	7699
297	7699
390	7699
483	7699
572	7699
661	7699
809	7699
893	7699
981	7699
21	7700
112	7700
201	7700
293	7700
383	7700
472	7700
573	7700
659	7700
736	7700
822	7700
908	7700
997	7700
20	7701
117	7701
209	7701
302	7701
390	7701
479	7701
568	7701
654	7701
732	7701
818	7701
899	7701
990	7701
24	7702
115	7702
204	7702
296	7702
390	7702
477	7702
569	7702
661	7702
736	7702
822	7702
908	7702
21	7703
109	7703
205	7703
300	7703
388	7703
480	7703
570	7703
657	7703
736	7703
822	7703
905	7703
991	7703
23	7704
113	7704
204	7704
294	7704
383	7704
477	7704
567	7704
654	7704
733	7704
817	7704
900	7704
989	7704
18	7705
106	7705
197	7705
292	7705
382	7705
473	7705
567	7705
653	7705
732	7705
815	7705
898	7705
986	7705
22	7706
116	7706
204	7706
298	7706
387	7706
475	7706
573	7706
662	7706
736	7706
822	7706
907	7706
992	7706
20	7707
111	7707
205	7707
303	7707
389	7707
480	7707
571	7707
725	7707
814	7707
897	7707
984	7707
22	7708
113	7708
204	7708
298	7708
389	7708
475	7708
570	7708
722	7708
814	7708
899	7708
983	7708
25	7709
116	7709
204	7709
297	7709
386	7709
473	7709
569	7709
658	7709
735	7709
819	7709
901	7709
990	7709
23	7710
113	7710
201	7710
289	7710
382	7710
477	7710
569	7710
661	7710
805	7710
889	7710
984	7710
19	7711
112	7711
201	7711
295	7711
390	7711
475	7711
569	7711
725	7711
810	7711
890	7711
981	7711
22	7712
111	7712
204	7712
301	7712
390	7712
476	7712
571	7712
653	7712
734	7712
821	7712
900	7712
997	7712
22	7713
117	7713
203	7713
297	7713
386	7713
475	7713
571	7713
661	7713
737	7713
823	7713
905	7713
989	7713
23	7714
113	7714
204	7714
300	7714
388	7714
475	7714
567	7714
658	7714
735	7714
822	7714
901	7714
21	7715
113	7715
205	7715
300	7715
393	7715
557	7715
646	7715
729	7715
822	7715
907	7715
23	7716
114	7716
202	7716
301	7716
392	7716
479	7716
570	7716
659	7716
736	7716
823	7716
905	7716
991	7716
23	7717
118	7717
209	7717
297	7717
390	7717
479	7717
568	7717
653	7717
731	7717
814	7717
897	7717
989	7717
19	7718
111	7718
206	7718
300	7718
389	7718
480	7718
571	7718
655	7718
733	7718
817	7718
901	7718
990	7718
21	7719
110	7719
194	7719
288	7719
382	7719
469	7719
563	7719
646	7719
728	7719
816	7719
901	7719
988	7719
19	7720
110	7720
199	7720
292	7720
382	7720
471	7720
561	7720
650	7720
732	7720
818	7720
901	7720
988	7720
23	7721
116	7721
203	7721
291	7721
385	7721
474	7721
568	7721
655	7721
733	7721
818	7721
907	7721
23	7722
117	7722
208	7722
296	7722
392	7722
478	7722
574	7722
661	7722
737	7722
819	7722
907	7722
991	7722
19	7723
108	7723
198	7723
294	7723
388	7723
479	7723
567	7723
657	7723
800	7723
888	7723
982	7723
23	7724
112	7724
196	7724
291	7724
387	7724
475	7724
566	7724
653	7724
735	7724
888	7724
981	7724
22	7725
112	7725
196	7725
287	7725
375	7725
467	7725
558	7725
649	7725
733	7725
822	7725
907	7725
991	7725
18	7726
109	7726
198	7726
294	7726
385	7726
480	7726
565	7726
652	7726
734	7726
818	7726
901	7726
987	7726
19	7727
113	7727
203	7727
297	7727
389	7727
481	7727
571	7727
654	7727
735	7727
889	7727
982	7727
20	7728
116	7728
206	7728
300	7728
389	7728
480	7728
569	7728
655	7728
734	7728
822	7728
908	7728
21	7729
111	7729
201	7729
294	7729
387	7729
484	7729
572	7729
653	7729
736	7729
888	7729
979	7729
21	7730
110	7730
201	7730
293	7730
384	7730
472	7730
566	7730
652	7730
731	7730
816	7730
898	7730
984	7730
23	7731
111	7731
201	7731
294	7731
388	7731
483	7731
571	7731
661	7731
805	7731
892	7731
984	7731
22	7732
113	7732
202	7732
299	7732
392	7732
479	7732
646	7732
728	7732
810	7732
889	7732
983	7732
23	7733
119	7733
206	7733
301	7733
392	7733
483	7733
572	7733
727	7733
815	7733
897	7733
985	7733
22	7734
114	7734
203	7734
299	7734
393	7734
480	7734
571	7734
726	7734
815	7734
900	7734
985	7734
23	7735
115	7735
203	7735
295	7735
388	7735
479	7735
570	7735
655	7735
732	7735
816	7735
897	7735
984	7735
22	7736
118	7736
205	7736
298	7736
385	7736
478	7736
571	7736
662	7736
737	7736
822	7736
899	7736
986	7736
22	7737
110	7737
197	7737
292	7737
388	7737
477	7737
570	7737
655	7737
736	7737
891	7737
977	7737
19	7738
109	7738
200	7738
293	7738
388	7738
481	7738
573	7738
662	7738
737	7738
884	7738
978	7738
22	7739
117	7739
207	7739
298	7739
385	7739
470	7739
568	7739
661	7739
736	7739
824	7739
901	7739
990	7739
22	7740
111	7740
202	7740
294	7740
386	7740
475	7740
569	7740
722	7740
806	7740
890	7740
981	7740
23	7741
110	7741
203	7741
297	7741
382	7741
475	7741
568	7741
656	7741
734	7741
823	7741
907	7741
990	7741
21	7742
112	7742
200	7742
293	7742
382	7742
473	7742
569	7742
656	7742
732	7742
815	7742
901	7742
987	7742
20	7743
114	7743
202	7743
291	7743
386	7743
474	7743
565	7743
654	7743
737	7743
822	7743
905	7743
24	7744
113	7744
204	7744
297	7744
390	7744
479	7744
571	7744
662	7744
737	7744
823	7744
907	7744
987	7744
21	7745
117	7745
210	7745
304	7745
393	7745
472	7745
559	7745
646	7745
730	7745
815	7745
900	7745
990	7745
21	7746
114	7746
205	7746
302	7746
390	7746
480	7746
571	7746
724	7746
814	7746
898	7746
983	7746
21	7747
115	7747
204	7747
299	7747
392	7747
480	7747
571	7747
660	7747
735	7747
822	7747
907	7747
23	7748
112	7748
203	7748
300	7748
391	7748
482	7748
570	7748
660	7748
803	7748
886	7748
909	7748
23	7749
117	7749
204	7749
300	7749
394	7749
564	7749
655	7749
733	7749
822	7749
901	7749
983	7749
23	7750
114	7750
202	7750
289	7750
387	7750
475	7750
568	7750
657	7750
736	7750
889	7750
985	7750
21	7751
110	7751
197	7751
291	7751
383	7751
471	7751
566	7751
653	7751
732	7751
819	7751
901	7751
987	7751
20	7752
111	7752
201	7752
295	7752
389	7752
483	7752
574	7752
659	7752
736	7752
822	7752
906	7752
991	7752
23	7753
114	7753
203	7753
294	7753
385	7753
474	7753
568	7753
654	7753
733	7753
819	7753
901	7753
985	7753
22	7754
117	7754
205	7754
299	7754
391	7754
480	7754
568	7754
657	7754
732	7754
820	7754
906	7754
990	7754
21	7755
111	7755
198	7755
291	7755
390	7755
477	7755
568	7755
651	7755
733	7755
817	7755
901	7755
991	7755
20	7756
111	7756
198	7756
294	7756
388	7756
481	7756
569	7756
661	7756
735	7756
822	7756
900	7756
991	7756
20	7757
116	7757
201	7757
294	7757
387	7757
476	7757
571	7757
658	7757
736	7757
822	7757
905	7757
22	7758
110	7758
199	7758
293	7758
380	7758
469	7758
565	7758
654	7758
735	7758
822	7758
901	7758
987	7758
21	7759
113	7759
205	7759
297	7759
389	7759
480	7759
571	7759
660	7759
804	7759
890	7759
984	7759
20	7760
112	7760
201	7760
296	7760
388	7760
478	7760
570	7760
657	7760
731	7760
814	7760
901	7760
990	7760
21	7761
112	7761
209	7761
295	7761
395	7761
556	7761
645	7761
727	7761
816	7761
899	7761
985	7761
20	7762
111	7762
201	7762
301	7762
391	7762
480	7762
567	7762
660	7762
807	7762
886	7762
907	7762
991	7762
22	7763
112	7763
201	7763
295	7763
388	7763
477	7763
572	7763
661	7763
807	7763
890	7763
982	7763
20	7764
114	7764
201	7764
298	7764
388	7764
473	7764
563	7764
655	7764
735	7764
822	7764
907	7764
21	7765
112	7765
203	7765
294	7765
387	7765
475	7765
567	7765
659	7765
737	7765
885	7765
908	7765
19	7766
111	7766
204	7766
295	7766
385	7766
471	7766
560	7766
648	7766
734	7766
819	7766
906	7766
22	7767
115	7767
201	7767
292	7767
383	7767
473	7767
565	7767
657	7767
737	7767
818	7767
901	7767
988	7767
20	7768
117	7768
211	7768
306	7768
391	7768
480	7768
571	7768
660	7768
737	7768
823	7768
900	7768
986	7768
21	7769
114	7769
206	7769
301	7769
392	7769
478	7769
569	7769
659	7769
737	7769
822	7769
908	7769
997	7769
21	7770
112	7770
200	7770
293	7770
381	7770
469	7770
562	7770
651	7770
735	7770
822	7770
908	7770
992	7770
22	7771
110	7771
200	7771
296	7771
392	7771
491	7771
570	7771
661	7771
736	7771
889	7771
977	7771
21	7772
115	7772
203	7772
295	7772
384	7772
476	7772
570	7772
659	7772
735	7772
822	7772
908	7772
992	7772
21	7773
114	7773
203	7773
296	7773
388	7773
481	7773
571	7773
653	7773
729	7773
813	7773
894	7773
983	7773
20	7774
118	7774
203	7774
296	7774
388	7774
478	7774
573	7774
725	7774
815	7774
900	7774
990	7774
23	7775
116	7775
207	7775
299	7775
388	7775
480	7775
570	7775
657	7775
737	7775
889	7775
978	7775
23	7776
118	7776
204	7776
300	7776
388	7776
474	7776
563	7776
646	7776
732	7776
817	7776
901	7776
989	7776
22	7777
111	7777
201	7777
291	7777
384	7777
474	7777
565	7777
655	7777
734	7777
822	7777
906	7777
20	7778
109	7778
197	7778
292	7778
384	7778
475	7778
644	7778
727	7778
812	7778
901	7778
986	7778
21	7779
113	7779
205	7779
301	7779
392	7779
480	7779
570	7779
661	7779
735	7779
822	7779
907	7779
19	7780
109	7780
199	7780
293	7780
383	7780
477	7780
568	7780
660	7780
737	7780
890	7780
986	7780
24	7781
118	7781
211	7781
302	7781
393	7781
562	7781
654	7781
734	7781
819	7781
901	7781
991	7781
20	7782
110	7782
197	7782
293	7782
382	7782
475	7782
565	7782
653	7782
736	7782
823	7782
908	7782
21	7783
116	7783
204	7783
295	7783
387	7783
480	7783
574	7783
659	7783
737	7783
823	7783
901	7783
22	7784
111	7784
200	7784
295	7784
391	7784
478	7784
571	7784
662	7784
737	7784
823	7784
978	7784
24	7785
115	7785
204	7785
299	7785
395	7785
560	7785
654	7785
736	7785
818	7785
897	7785
988	7785
20	7786
111	7786
199	7786
292	7786
381	7786
477	7786
571	7786
660	7786
808	7786
900	7786
986	7786
18	7787
111	7787
199	7787
292	7787
388	7787
483	7787
569	7787
656	7787
735	7787
823	7787
900	7787
985	7787
21	7788
109	7788
194	7788
285	7788
388	7788
472	7788
570	7788
660	7788
808	7788
889	7788
979	7788
19	7789
112	7789
199	7789
297	7789
384	7789
476	7789
566	7789
653	7789
733	7789
823	7789
901	7789
990	7789
22	7790
111	7790
204	7790
294	7790
389	7790
481	7790
574	7790
661	7790
810	7790
894	7790
984	7790
21	7791
108	7791
200	7791
297	7791
387	7791
478	7791
571	7791
654	7791
735	7791
820	7791
906	7791
989	7791
23	7792
112	7792
204	7792
296	7792
390	7792
477	7792
566	7792
653	7792
737	7792
887	7792
980	7792
22	7793
112	7793
205	7793
300	7793
396	7793
561	7793
652	7793
732	7793
816	7793
898	7793
984	7793
23	7794
114	7794
201	7794
296	7794
389	7794
477	7794
565	7794
657	7794
736	7794
888	7794
979	7794
22	7795
116	7795
203	7795
300	7795
388	7795
481	7795
571	7795
657	7795
734	7795
823	7795
908	7795
991	7795
25	7796
195	7796
292	7796
384	7796
473	7796
564	7796
647	7796
730	7796
814	7796
893	7796
983	7796
23	7797
115	7797
200	7797
295	7797
386	7797
480	7797
568	7797
653	7797
731	7797
818	7797
901	7797
986	7797
20	7798
113	7798
206	7798
299	7798
386	7798
475	7798
569	7798
662	7798
805	7798
890	7798
981	7798
22	7799
114	7799
204	7799
300	7799
392	7799
484	7799
571	7799
660	7799
736	7799
891	7799
984	7799
21	7800
112	7800
202	7800
299	7800
390	7800
480	7800
570	7800
661	7800
806	7800
890	7800
980	7800
21	7801
114	7801
204	7801
299	7801
384	7801
478	7801
574	7801
724	7801
816	7801
901	7801
985	7801
22	7802
114	7802
202	7802
294	7802
386	7802
473	7802
564	7802
650	7802
730	7802
814	7802
895	7802
981	7802
19	7803
109	7803
200	7803
293	7803
387	7803
475	7803
565	7803
651	7803
728	7803
816	7803
897	7803
991	7803
23	7804
111	7804
200	7804
295	7804
393	7804
556	7804
645	7804
732	7804
822	7804
906	7804
989	7804
21	7805
117	7805
202	7805
296	7805
386	7805
482	7805
569	7805
661	7805
810	7805
892	7805
985	7805
23	7806
113	7806
201	7806
294	7806
379	7806
469	7806
565	7806
653	7806
735	7806
822	7806
905	7806
991	7806
22	7807
116	7807
203	7807
297	7807
389	7807
476	7807
569	7807
658	7807
734	7807
819	7807
901	7807
988	7807
21	7808
113	7808
204	7808
298	7808
390	7808
560	7808
646	7808
732	7808
821	7808
906	7808
991	7808
22	7809
116	7809
209	7809
298	7809
389	7809
478	7809
569	7809
658	7809
737	7809
817	7809
901	7809
20	7810
117	7810
209	7810
302	7810
468	7810
558	7810
647	7810
732	7810
822	7810
907	7810
997	7810
23	7811
117	7811
204	7811
300	7811
390	7811
483	7811
571	7811
725	7811
817	7811
901	7811
988	7811
24	7812
114	7812
202	7812
294	7812
392	7812
479	7812
572	7812
657	7812
808	7812
892	7812
983	7812
22	7813
116	7813
204	7813
295	7813
388	7813
475	7813
567	7813
657	7813
737	7813
886	7813
909	7813
991	7813
23	7814
116	7814
206	7814
302	7814
390	7814
482	7814
572	7814
661	7814
806	7814
890	7814
980	7814
22	7815
112	7815
197	7815
291	7815
386	7815
476	7815
563	7815
651	7815
731	7815
818	7815
906	7815
990	7815
22	7816
114	7816
203	7816
298	7816
391	7816
481	7816
570	7816
655	7816
736	7816
823	7816
901	7816
987	7816
21	7817
114	7817
206	7817
298	7817
388	7817
479	7817
569	7817
653	7817
737	7817
885	7817
908	7817
17	7818
107	7818
200	7818
297	7818
390	7818
479	7818
572	7818
661	7818
737	7818
823	7818
907	7818
990	7818
23	7819
116	7819
207	7819
301	7819
391	7819
480	7819
566	7819
656	7819
735	7819
819	7819
900	7819
987	7819
24	7820
114	7820
209	7820
300	7820
387	7820
478	7820
569	7820
653	7820
735	7820
822	7820
907	7820
23	7821
115	7821
204	7821
297	7821
390	7821
478	7821
568	7821
661	7821
735	7821
823	7821
906	7821
22	7822
111	7822
201	7822
300	7822
393	7822
478	7822
569	7822
655	7822
735	7822
822	7822
907	7822
997	7822
18	7823
117	7823
208	7823
298	7823
386	7823
477	7823
565	7823
659	7823
737	7823
887	7823
981	7823
19	7824
112	7824
205	7824
293	7824
387	7824
477	7824
569	7824
652	7824
735	7824
822	7824
908	7824
20	7825
109	7825
198	7825
293	7825
384	7825
472	7825
564	7825
655	7825
734	7825
822	7825
907	7825
991	7825
22	7826
112	7826
200	7826
294	7826
381	7826
478	7826
566	7826
654	7826
735	7826
817	7826
901	7826
989	7826
22	7827
115	7827
199	7827
293	7827
386	7827
481	7827
570	7827
659	7827
734	7827
818	7827
899	7827
986	7827
23	7828
116	7828
208	7828
304	7828
393	7828
482	7828
572	7828
657	7828
731	7828
817	7828
897	7828
987	7828
22	7829
116	7829
203	7829
299	7829
391	7829
481	7829
573	7829
662	7829
736	7829
886	7829
980	7829
25	7830
118	7830
210	7830
301	7830
394	7830
480	7830
570	7830
655	7830
807	7830
889	7830
984	7830
20	7831
113	7831
203	7831
291	7831
387	7831
559	7831
646	7831
726	7831
811	7831
898	7831
983	7831
22	7832
116	7832
204	7832
295	7832
384	7832
471	7832
564	7832
654	7832
735	7832
822	7832
904	7832
992	7832
23	7833
116	7833
199	7833
296	7833
385	7833
471	7833
560	7833
653	7833
735	7833
823	7833
906	7833
988	7833
21	7834
111	7834
199	7834
291	7834
383	7834
474	7834
567	7834
654	7834
733	7834
818	7834
900	7834
989	7834
25	7835
119	7835
209	7835
295	7835
384	7835
477	7835
570	7835
656	7835
734	7835
816	7835
901	7835
988	7835
23	7836
116	7836
205	7836
297	7836
387	7836
479	7836
570	7836
657	7836
737	7836
887	7836
983	7836
23	7837
116	7837
205	7837
292	7837
387	7837
480	7837
573	7837
727	7837
816	7837
896	7837
986	7837
24	7838
112	7838
203	7838
296	7838
391	7838
476	7838
560	7838
649	7838
731	7838
817	7838
901	7838
985	7838
20	7839
113	7839
201	7839
295	7839
387	7839
479	7839
571	7839
719	7839
808	7839
893	7839
980	7839
22	7840
118	7840
204	7840
293	7840
386	7840
474	7840
568	7840
654	7840
733	7840
815	7840
900	7840
986	7840
22	7841
117	7841
210	7841
299	7841
387	7841
480	7841
640	7841
728	7841
811	7841
899	7841
988	7841
21	7842
109	7842
192	7842
292	7842
386	7842
473	7842
566	7842
655	7842
734	7842
819	7842
894	7842
987	7842
21	7843
119	7843
202	7843
294	7843
384	7843
475	7843
568	7843
654	7843
734	7843
819	7843
901	7843
989	7843
20	7844
112	7844
204	7844
295	7844
388	7844
481	7844
573	7844
661	7844
811	7844
898	7844
979	7844
22	7845
113	7845
204	7845
297	7845
385	7845
470	7845
559	7845
649	7845
731	7845
819	7845
901	7845
990	7845
22	7846
110	7846
201	7846
296	7846
389	7846
481	7846
571	7846
723	7846
812	7846
896	7846
986	7846
21	7847
109	7847
200	7847
295	7847
381	7847
468	7847
564	7847
653	7847
733	7847
817	7847
901	7847
987	7847
22	7848
114	7848
204	7848
296	7848
384	7848
478	7848
571	7848
722	7848
811	7848
894	7848
978	7848
21	7849
111	7849
197	7849
288	7849
388	7849
481	7849
570	7849
655	7849
737	7849
822	7849
906	7849
21	7850
112	7850
205	7850
299	7850
385	7850
475	7850
570	7850
659	7850
734	7850
818	7850
902	7850
986	7850
20	7851
109	7851
201	7851
295	7851
386	7851
474	7851
568	7851
652	7851
735	7851
822	7851
909	7851
997	7851
22	7852
116	7852
209	7852
300	7852
388	7852
478	7852
571	7852
724	7852
811	7852
891	7852
982	7852
23	7853
115	7853
205	7853
298	7853
392	7853
483	7853
569	7853
661	7853
737	7853
822	7853
908	7853
21	7854
114	7854
204	7854
296	7854
385	7854
471	7854
567	7854
654	7854
736	7854
887	7854
982	7854
20	7855
117	7855
206	7855
300	7855
396	7855
480	7855
642	7855
722	7855
812	7855
894	7855
984	7855
20	7856
111	7856
203	7856
297	7856
389	7856
476	7856
570	7856
726	7856
818	7856
901	7856
990	7856
20	7857
109	7857
195	7857
292	7857
382	7857
473	7857
563	7857
652	7857
731	7857
822	7857
906	7857
23	7858
116	7858
204	7858
299	7858
392	7858
477	7858
566	7858
650	7858
734	7858
816	7858
901	7858
988	7858
21	7859
112	7859
199	7859
293	7859
382	7859
477	7859
569	7859
654	7859
736	7859
817	7859
907	7859
21	7860
115	7860
203	7860
297	7860
388	7860
475	7860
566	7860
655	7860
735	7860
818	7860
907	7860
23	7861
115	7861
202	7861
289	7861
383	7861
474	7861
570	7861
660	7861
734	7861
816	7861
899	7861
986	7861
21	7862
111	7862
205	7862
296	7862
382	7862
478	7862
566	7862
657	7862
736	7862
823	7862
906	7862
990	7862
23	7863
120	7863
212	7863
301	7863
392	7863
556	7863
641	7863
731	7863
818	7863
900	7863
991	7863
23	7864
114	7864
199	7864
291	7864
385	7864
479	7864
567	7864
659	7864
737	7864
822	7864
906	7864
985	7864
21	7865
112	7865
203	7865
295	7865
388	7865
481	7865
573	7865
660	7865
736	7865
822	7865
907	7865
21	7866
114	7866
201	7866
292	7866
386	7866
478	7866
569	7866
661	7866
809	7866
898	7866
986	7866
21	7867
114	7867
210	7867
298	7867
392	7867
481	7867
644	7867
728	7867
815	7867
893	7867
983	7867
21	7868
113	7868
207	7868
303	7868
393	7868
480	7868
568	7868
655	7868
735	7868
819	7868
900	7868
989	7868
22	7869
120	7869
290	7869
384	7869
480	7869
569	7869
727	7869
814	7869
900	7869
990	7869
21	7870
114	7870
200	7870
291	7870
382	7870
472	7870
564	7870
653	7870
734	7870
817	7870
901	7870
987	7870
25	7871
116	7871
208	7871
303	7871
395	7871
560	7871
649	7871
731	7871
815	7871
898	7871
984	7871
20	7872
110	7872
201	7872
295	7872
387	7872
469	7872
567	7872
653	7872
733	7872
816	7872
901	7872
986	7872
24	7873
113	7873
200	7873
291	7873
380	7873
470	7873
566	7873
654	7873
736	7873
823	7873
901	7873
989	7873
19	7874
108	7874
198	7874
290	7874
381	7874
473	7874
563	7874
654	7874
733	7874
823	7874
901	7874
986	7874
20	7875
112	7875
197	7875
295	7875
390	7875
477	7875
568	7875
655	7875
733	7875
817	7875
901	7875
990	7875
21	7876
110	7876
200	7876
295	7876
383	7876
471	7876
562	7876
652	7876
732	7876
823	7876
906	7876
985	7876
22	7877
113	7877
200	7877
289	7877
381	7877
466	7877
561	7877
651	7877
735	7877
822	7877
901	7877
21	7878
114	7878
208	7878
296	7878
388	7878
481	7878
570	7878
661	7878
811	7878
895	7878
991	7878
21	7879
108	7879
202	7879
292	7879
386	7879
476	7879
566	7879
654	7879
735	7879
818	7879
901	7879
989	7879
21	7880
112	7880
199	7880
292	7880
389	7880
475	7880
566	7880
660	7880
804	7880
887	7880
977	7880
26	7881
114	7881
207	7881
296	7881
387	7881
475	7881
567	7881
650	7881
734	7881
817	7881
901	7881
983	7881
22	7882
112	7882
201	7882
299	7882
389	7882
477	7882
570	7882
661	7882
809	7882
894	7882
982	7882
21	7883
113	7883
205	7883
295	7883
386	7883
481	7883
571	7883
655	7883
735	7883
822	7883
908	7883
992	7883
22	7884
113	7884
206	7884
300	7884
391	7884
482	7884
573	7884
656	7884
736	7884
819	7884
900	7884
987	7884
22	7885
113	7885
202	7885
293	7885
382	7885
472	7885
566	7885
658	7885
734	7885
823	7885
901	7885
985	7885
20	7886
116	7886
209	7886
297	7886
390	7886
481	7886
569	7886
720	7886
809	7886
893	7886
984	7886
22	7887
114	7887
202	7887
298	7887
389	7887
480	7887
571	7887
655	7887
734	7887
822	7887
901	7887
988	7887
20	7888
112	7888
204	7888
296	7888
387	7888
476	7888
567	7888
654	7888
734	7888
889	7888
979	7888
21	7889
113	7889
201	7889
295	7889
390	7889
479	7889
569	7889
656	7889
732	7889
817	7889
896	7889
985	7889
20	7890
111	7890
203	7890
296	7890
386	7890
477	7890
568	7890
653	7890
732	7890
822	7890
901	7890
986	7890
21	7891
113	7891
200	7891
290	7891
382	7891
478	7891
571	7891
659	7891
804	7891
889	7891
980	7891
24	7892
115	7892
202	7892
294	7892
388	7892
481	7892
570	7892
659	7892
737	7892
822	7892
901	7892
987	7892
21	7893
112	7893
202	7893
297	7893
390	7893
477	7893
569	7893
660	7893
808	7893
895	7893
980	7893
22	7894
115	7894
204	7894
294	7894
387	7894
476	7894
570	7894
660	7894
810	7894
892	7894
977	7894
23	7895
115	7895
205	7895
298	7895
385	7895
470	7895
560	7895
651	7895
733	7895
819	7895
901	7895
22	7896
109	7896
199	7896
294	7896
384	7896
474	7896
567	7896
659	7896
809	7896
896	7896
985	7896
20	7897
110	7897
200	7897
298	7897
390	7897
475	7897
564	7897
654	7897
734	7897
822	7897
907	7897
21	7898
115	7898
204	7898
295	7898
385	7898
474	7898
565	7898
655	7898
736	7898
894	7898
984	7898
23	7899
113	7899
202	7899
302	7899
391	7899
476	7899
569	7899
661	7899
737	7899
823	7899
901	7899
991	7899
22	7900
111	7900
201	7900
293	7900
388	7900
476	7900
569	7900
652	7900
736	7900
886	7900
981	7900
25	7901
115	7901
205	7901
300	7901
390	7901
480	7901
571	7901
662	7901
736	7901
818	7901
901	7901
988	7901
23	7902
116	7902
202	7902
298	7902
387	7902
472	7902
563	7902
653	7902
733	7902
821	7902
902	7902
989	7902
20	7903
111	7903
202	7903
297	7903
391	7903
481	7903
572	7903
728	7903
816	7903
907	7903
22	7904
112	7904
201	7904
296	7904
386	7904
473	7904
562	7904
648	7904
730	7904
812	7904
891	7904
979	7904
20	7905
116	7905
205	7905
298	7905
386	7905
477	7905
563	7905
661	7905
810	7905
895	7905
985	7905
21	7906
112	7906
203	7906
296	7906
391	7906
480	7906
570	7906
661	7906
808	7906
891	7906
981	7906
21	7907
113	7907
201	7907
298	7907
393	7907
480	7907
573	7907
661	7907
806	7907
892	7907
983	7907
22	7908
113	7908
202	7908
294	7908
387	7908
474	7908
569	7908
659	7908
