772	6092
888	6092
901	6092
999	6092
10	6093
21	6093
153	6093
166	6093
289	6093
302	6093
411	6093
518	6093
629	6093
641	6093
765	6093
777	6093
893	6093
993	6093
11	6094
25	6094
156	6094
286	6094
299	6094
403	6094
416	6094
519	6094
532	6094
641	6094
764	6094
777	6094
888	6094
900	6094
999	6094
11	6095
24	6095
155	6095
168	6095
292	6095
402	6095
414	6095
519	6095
630	6095
643	6095
767	6095
780	6095
893	6095
994	6095
10	6096
23	6096
152	6096
166	6096
290	6096
302	6096
411	6096
518	6096
531	6096
641	6096
767	6096
781	6096
891	6096
994	6096
10	6097
22	6097
151	6097
167	6097
287	6097
300	6097
408	6097
517	6097
530	6097
639	6097
763	6097
776	6097
890	6097
994	6097
10	6098
22	6098
150	6098
163	6098
285	6098
297	6098
404	6098
417	6098
520	6098
632	6098
645	6098
769	6098
889	6098
902	6098
998	6098
10	6099
22	6099
155	6099
169	6099
290	6099
304	6099
409	6099
518	6099
631	6099
643	6099
766	6099
780	6099
898	6099
996	6099
12	6100
25	6100
150	6100
162	6100
288	6100
303	6100
409	6100
516	6100
530	6100
637	6100
648	6100
774	6100
890	6100
991	6100
11	6101
25	6101
153	6101
168	6101
291	6101
402	6101
415	6101
520	6101
628	6101
641	6101
766	6101
779	6101
890	6101
991	6101
10	6102
23	6102
153	6102
167	6102
289	6102
302	6102
407	6102
516	6102
528	6102
637	6102
648	6102
772	6102
887	6102
901	6102
10	6103
22	6103
152	6103
167	6103
294	6103
405	6103
417	6103
521	6103
630	6103
643	6103
764	6103
777	6103
890	6103
990	6103
10	6104
22	6104
153	6104
168	6104
293	6104
404	6104
416	6104
524	6104
634	6104
648	6104
770	6104
885	6104
897	6104
994	6104
11	6105
24	6105
153	6105
166	6105
290	6105
403	6105
416	6105
521	6105
631	6105
643	6105
768	6105
781	6105
895	6105
994	6105
10	6106
23	6106
151	6106
167	6106
291	6106
399	6106
412	6106
519	6106
628	6106
641	6106
764	6106
777	6106
890	6106
991	6106
10	6107
24	6107
156	6107
282	6107
296	6107
402	6107
414	6107
522	6107
632	6107
644	6107
767	6107
780	6107
891	6107
995	6107
10	6108
23	6108
154	6108
168	6108
289	6108
301	6108
407	6108
514	6108
527	6108
631	6108
644	6108
765	6108
778	6108
887	6108
900	6108
997	6108
11	6109
24	6109
155	6109
168	6109
289	6109
301	6109
405	6109
516	6109
528	6109
637	6109
648	6109
769	6109
884	6109
897	6109
997	6109
10	6110
23	6110
153	6110
168	6110
292	6110
403	6110
416	6110
519	6110
531	6110
639	6110
766	6110
780	6110
893	6110
991	6110
10	6111
23	6111
151	6111
164	6111
287	6111
299	6111
411	6111
517	6111
531	6111
639	6111
766	6111
779	6111
891	6111
990	6111
11	6112
24	6112
153	6112
168	6112
289	6112
301	6112
406	6112
516	6112
531	6112
635	6112
648	6112
767	6112
780	6112
895	6112
996	6112
11	6113
24	6113
150	6113
162	6113
288	6113
300	6113
407	6113
518	6113
532	6113
637	6113
649	6113
770	6113
886	6113
898	6113
10	6114
22	6114
152	6114
167	6114
287	6114
301	6114
407	6114
516	6114
530	6114
634	6114
646	6114
773	6114
887	6114
899	6114
995	6114
11	6115
25	6115
157	6115
285	6115
298	6115
405	6115
516	6115
527	6115
638	6115
648	6115
773	6115
891	6115
994	6115
12	6116
25	6116
153	6116
167	6116
291	6116
406	6116
516	6116
530	6116
641	6116
766	6116
778	6116
892	6116
993	6116
10	6117
23	6117
152	6117
164	6117
287	6117
300	6117
408	6117
516	6117
528	6117
636	6117
648	6117
769	6117
885	6117
899	6117
997	6117
10	6118
23	6118
153	6118
168	6118
292	6118
401	6118
413	6118
516	6118
530	6118
639	6118
764	6118
777	6118
890	6118
901	6118
999	6118
11	6119
23	6119
154	6119
168	6119
293	6119
404	6119
417	6119
522	6119
631	6119
644	6119
771	6119
887	6119
899	6119
10	6120
23	6120
150	6120
163	6120
289	6120
301	6120
406	6120
515	6120
528	6120
636	6120
647	6120
772	6120
887	6120
900	6120
999	6120
10	6121
24	6121
150	6121
161	6121
290	6121
402	6121
415	6121
522	6121
634	6121
646	6121
768	6121
779	6121
891	6121
992	6121
11	6122
23	6122
150	6122
163	6122
287	6122
300	6122
405	6122
417	6122
520	6122
633	6122
646	6122
769	6122
780	6122
891	6122
991	6122
10	6123
23	6123
152	6123
166	6123
290	6123
404	6123
416	6123
521	6123
634	6123
646	6123
771	6123
887	6123
899	6123
11	6124
23	6124
151	6124
166	6124
292	6124
400	6124
412	6124
518	6124
636	6124
648	6124
768	6124
780	6124
887	6124
899	6124
999	6124
9	6125
22	6125
152	6125
164	6125
288	6125
301	6125
409	6125
515	6125
528	6125
636	6125
648	6125
771	6125
886	6125
899	6125
994	6125
11	6126
23	6126
154	6126
168	6126
291	6126
399	6126
412	6126
518	6126
530	6126
638	6126
649	6126
771	6126
888	6126
901	6126
9	6127
21	6127
149	6127
162	6127
288	6127
300	6127
406	6127
514	6127
526	6127
632	6127
645	6127
767	6127
781	6127
895	6127
995	6127
10	6128
22	6128
149	6128
162	6128
286	6128
299	6128
407	6128
517	6128
530	6128
636	6128
648	6128
771	6128
886	6128
899	6128
994	6128
12	6129
24	6129
155	6129
168	6129
290	6129
399	6129
412	6129
517	6129
530	6129
637	6129
648	6129
769	6129
886	6129
899	6129
999	6129
9	6130
22	6130
153	6130
166	6130
288	6130
301	6130
406	6130
519	6130
634	6130
645	6130
765	6130
778	6130
888	6130
902	6130
997	6130
12	6131
24	6131
153	6131
168	6131
291	6131
397	6131
411	6131
520	6131
629	6131
641	6131
768	6131
781	6131
890	6131
902	6131
10	6132
23	6132
153	6132
168	6132
293	6132
402	6132
414	6132
523	6132
633	6132
645	6132
767	6132
781	6132
891	6132
991	6132
11	6133
24	6133
153	6133
166	6133
290	6133
398	6133
409	6133
514	6133
526	6133
637	6133
648	6133
772	6133
887	6133
901	6133
10	6134
23	6134
155	6134
168	6134
291	6134
400	6134
414	6134
522	6134
633	6134
645	6134
771	6134
887	6134
901	6134
999	6134
10	6135
21	6135
152	6135
164	6135
289	6135
303	6135
404	6135
417	6135
526	6135
633	6135
645	6135
769	6135
782	6135
891	6135
991	6135
11	6136
23	6136
154	6136
167	6136
294	6136
403	6136
416	6136
522	6136
636	6136
648	6136
767	6136
779	6136
892	6136
994	6136
11	6137
24	6137
153	6137
167	6137
288	6137
300	6137
408	6137
513	6137
526	6137
636	6137
648	6137
772	6137
889	6137
902	6137
998	6137
10	6138
22	6138
152	6138
165	6138
289	6138
301	6138
410	6138
518	6138
632	6138
645	6138
770	6138
888	6138
901	6138
997	6138
10	6139
24	6139
157	6139
287	6139
300	6139
408	6139
516	6139
531	6139
640	6139
762	6139
774	6139
888	6139
902	6139
995	6139
11	6140
26	6140
155	6140
287	6140
300	6140
409	6140
518	6140
531	6140
635	6140
647	6140
772	6140
886	6140
898	6140
997	6140
10	6141
23	6141
155	6141
169	6141
292	6141
403	6141
415	6141
520	6141
628	6141
641	6141
762	6141
773	6141
887	6141
898	6141
998	6141
11	6142
23	6142
153	6142
166	6142
292	6142
402	6142
415	6142
523	6142
632	6142
644	6142
767	6142
780	6142
895	6142
995	6142
11	6143
25	6143
151	6143
163	6143
290	6143
401	6143
413	6143
521	6143
632	6143
645	6143
769	6143
888	6143
900	6143
12	6144
24	6144
155	6144
169	6144
292	6144
401	6144
413	6144
519	6144
634	6144
647	6144
769	6144
781	6144
893	6144
995	6144
9	6145
21	6145
151	6145
163	6145
289	6145
303	6145
408	6145
514	6145
528	6145
635	6145
647	6145
770	6145
886	6145
900	6145
999	6145
11	6146
25	6146
154	6146
169	6146
291	6146
403	6146
417	6146
521	6146
630	6146
641	6146
765	6146
776	6146
890	6146
993	6146
11	6147
24	6147
152	6147
164	6147
291	6147
400	6147
412	6147
519	6147
629	6147
643	6147
765	6147
777	6147
888	6147
900	6147
995	6147
10	6148
22	6148
150	6148
163	6148
292	6148
402	6148
414	6148
520	6148
629	6148
642	6148
765	6148
778	6148
891	6148
993	6148
10	6149
23	6149
152	6149
165	6149
288	6149
301	6149
409	6149
517	6149
531	6149
638	6149
648	6149
771	6149
888	6149
902	6149
994	6149
12	6150
24	6150
156	6150
169	6150
294	6150
403	6150
416	6150
518	6150
530	6150
637	6150
648	6150
771	6150
886	6150
899	6150
995	6150
12	6151
25	6151
157	6151
289	6151
300	6151
407	6151
508	6151
521	6151
634	6151
646	6151
771	6151
888	6151
991	6151
12	6152
24	6152
152	6152
167	6152
287	6152
299	6152
409	6152
516	6152
528	6152
635	6152
647	6152
772	6152
887	6152
900	6152
999	6152
11	6153
26	6153
152	6153
168	6153
294	6153
404	6153
417	6153
522	6153
635	6153
647	6153
774	6153
890	6153
989	6153
11	6154
25	6154
150	6154
164	6154
289	6154
400	6154
413	6154
518	6154
628	6154
641	6154
765	6154
778	6154
893	6154
994	6154
10	6155
24	6155
150	6155
163	6155
287	6155
300	6155
408	6155
515	6155
528	6155
640	6155
765	6155
777	6155
892	6155
993	6155
10	6156
22	6156
151	6156
163	6156
288	6156
300	6156
408	6156
516	6156
528	6156
636	6156
648	6156
771	6156
888	6156
901	6156
12	6157
25	6157
156	6157
169	6157
290	6157
399	6157
413	6157
518	6157
530	6157
640	6157
763	6157
776	6157
890	6157
990	6157
11	6158
23	6158
154	6158
167	6158
293	6158
403	6158
415	6158
519	6158
633	6158
647	6158
770	6158
885	6158
897	6158
998	6158
12	6159
25	6159
154	6159
168	6159
291	6159
402	6159
414	6159
519	6159
634	6159
647	6159
766	6159
779	6159
891	6159
992	6159
11	6160
24	6160
152	6160
166	6160
292	6160
401	6160
413	6160
524	6160
634	6160
646	6160
771	6160
887	6160
900	6160
999	6160
10	6161
23	6161
156	6161
288	6161
301	6161
409	6161
520	6161
632	6161
645	6161
770	6161
887	6161
900	6161
997	6161
10	6162
23	6162
152	6162
164	6162
291	6162
404	6162
515	6162
528	6162
634	6162
647	6162
767	6162
781	6162
891	6162
990	6162
10	6163
21	6163
150	6163
162	6163
287	6163
299	6163
408	6163
513	6163
526	6163
638	6163
649	6163
770	6163
883	6163
894	6163
996	6163
11	6164
24	6164
153	6164
168	6164
290	6164
402	6164
414	6164
522	6164
633	6164
646	6164
770	6164
885	6164
898	6164
999	6164
9	6165
22	6165
154	6165
169	6165
290	6165
301	6165
409	6165
516	6165
528	6165
637	6165
648	6165
772	6165
889	6165
902	6165
999	6165
12	6166
26	6166
156	6166
290	6166
401	6166
413	6166
522	6166
632	6166
644	6166
766	6166
778	6166
891	6166
992	6166
11	6167
23	6167
153	6167
168	6167
291	6167
401	6167
415	6167
521	6167
629	6167
642	6167
768	6167
780	6167
892	6167
994	6167
12	6168
25	6168
153	6168
167	6168
289	6168
402	6168
415	6168
520	6168
630	6168
642	6168
762	6168
774	6168
888	6168
902	6168
11	6169
23	6169
153	6169
167	6169
294	6169
402	6169
414	6169
520	6169
630	6169
643	6169
770	6169
887	6169
899	6169
11	6170
24	6170
156	6170
285	6170
298	6170
405	6170
514	6170
526	6170
636	6170
648	6170
770	6170
887	6170
898	6170
999	6170
10	6171
21	6171
151	6171
163	6171
286	6171
298	6171
406	6171
514	6171
526	6171
638	6171
649	6171
770	6171
885	6171
898	6171
998	6171
12	6172
25	6172
156	6172
281	6172
293	6172
403	6172
417	6172
524	6172
635	6172
647	6172
775	6172
891	6172
993	6172
10	6173
22	6173
153	6173
168	6173
291	6173
399	6173
411	6173
519	6173
633	6173
645	6173
769	6173
884	6173
897	6173
996	6173
12	6174
24	6174
152	6174
166	6174
291	6174
402	6174
416	6174
521	6174
633	6174
646	6174
770	6174
885	6174
898	6174
12	6175
24	6175
155	6175
169	6175
291	6175
400	6175
413	6175
520	6175
631	6175
644	6175
766	6175
780	6175
892	6175
994	6175
10	6176
24	6176
153	6176
167	6176
291	6176
400	6176
415	6176
521	6176
632	6176
645	6176
766	6176
781	6176
896	6176
997	6176
12	6177
26	6177
151	6177
166	6177
291	6177
301	6177
405	6177
513	6177
525	6177
633	6177
645	6177
770	6177
883	6177
896	6177
995	6177
10	6178
22	6178
154	6178
168	6178
296	6178
406	6178
517	6178
528	6178
637	6178
648	6178
774	6178
888	6178
901	6178
10	6179
23	6179
151	6179
165	6179
291	6179
303	6179
405	6179
513	6179
525	6179
637	6179
648	6179
774	6179
889	6179
902	6179
999	6179
12	6180
26	6180
154	6180
280	6180
294	6180
404	6180
515	6180
528	6180
637	6180
648	6180
770	6180
887	6180
900	6180
998	6180
11	6181
23	6181
152	6181
164	6181
291	6181
397	6181
409	6181
516	6181
530	6181
639	6181
763	6181
775	6181
890	6181
902	6181
996	6181
12	6182
24	6182
154	6182
168	6182
289	6182
301	6182
409	6182
514	6182
526	6182
633	6182
646	6182
768	6182
781	6182
891	6182
992	6182
11	6183
24	6183
153	6183
168	6183
293	6183
400	6183
412	6183
519	6183
531	6183
636	6183
648	6183
773	6183
892	6183
995	6183
11	6184
23	6184
152	6184
167	6184
291	6184
401	6184
415	6184
522	6184
629	6184
642	6184
768	6184
781	6184
891	6184
993	6184
9	6185
23	6185
152	6185
166	6185
289	6185
301	6185
409	6185
517	6185
529	6185
639	6185
763	6185
776	6185
893	6185
994	6185
12	6186
23	6186
152	6186
164	6186
292	6186
404	6186
416	6186
520	6186
631	6186
644	6186
767	6186
779	6186
891	6186
993	6186
10	6187
23	6187
150	6187
163	6187
291	6187
400	6187
413	6187
520	6187
628	6187
642	6187
765	6187
778	6187
892	6187
995	6187
11	6188
25	6188
154	6188
168	6188
291	6188
404	6188
417	6188
524	6188
629	6188
640	6188
765	6188
780	6188
891	6188
994	6188
11	6189
23	6189
154	6189
168	6189
295	6189
404	6189
416	6189
519	6189
628	6189
640	6189
766	6189
779	6189
892	6189
994	6189
12	6190
25	6190
156	6190
169	6190
289	6190
301	6190
406	6190
516	6190
530	6190
637	6190
648	6190
770	6190
884	6190
897	6190
996	6190
10	6191
22	6191
149	6191
160	6191
286	6191
299	6191
406	6191
515	6191
528	6191
638	6191
649	6191
771	6191
886	6191
900	6191
11	6192
23	6192
153	6192
168	6192
293	6192
402	6192
415	6192
521	6192
636	6192
648	6192
769	6192
887	6192
900	6192
998	6192
10	6193
22	6193
152	6193
163	6193
288	6193
300	6193
411	6193
521	6193
633	6193
647	6193
769	6193
884	6193
896	6193
994	6193
10	6194
23	6194
154	6194
168	6194
292	6194
399	6194
414	6194
521	6194
633	6194
645	6194
768	6194
781	6194
893	6194
997	6194
11	6195
24	6195
154	6195
168	6195
291	6195
402	6195
415	6195
520	6195
629	6195
641	6195
765	6195
780	6195
894	6195
992	6195
11	6196
23	6196
152	6196
167	6196
291	6196
402	6196
414	6196
518	6196
531	6196
638	6196
648	6196
770	6196
887	6196
900	6196
12	6197
24	6197
158	6197
288	6197
301	6197
408	6197
513	6197
526	6197
638	6197
649	6197
766	6197
779	6197
891	6197
995	6197
10	6198
22	6198
153	6198
167	6198
288	6198
301	6198
407	6198
514	6198
527	6198
639	6198
762	6198
775	6198
889	6198
990	6198
11	6199
24	6199
152	6199
165	6199
286	6199
298	6199
403	6199
513	6199
525	6199
632	6199
644	6199
766	6199
781	6199
894	6199
996	6199
11	6200
26	6200
155	6200
168	6200
292	6200
403	6200
415	6200
521	6200
632	6200
644	6200
768	6200
781	6200
894	6200
991	6200
10	6201
22	6201
151	6201
166	6201
287	6201
299	6201
406	6201
516	6201
530	6201
636	6201
648	6201
772	6201
888	6201
901	6201
999	6201
11	6202
24	6202
152	6202
167	6202
293	6202
405	6202
512	6202
525	6202
635	6202
647	6202
771	6202
884	6202
897	6202
998	6202
11	6203
23	6203
152	6203
167	6203
290	6203
400	6203
412	6203
521	6203
630	6203
642	6203
768	6203
780	6203
892	6203
995	6203
11	6204
22	6204
153	6204
165	6204
289	6204
302	6204
412	6204
521	6204
634	6204
647	6204
768	6204
782	6204
892	6204
994	6204
11	6205
23	6205
153	6205
166	6205
291	6205
303	6205
407	6205
517	6205
530	6205
637	6205
648	6205
771	6205
888	6205
901	6205
999	6205
10	6206
23	6206
152	6206
168	6206
293	6206
402	6206
414	6206
519	6206
632	6206
645	6206
767	6206
782	6206
891	6206
988	6206
11	6207
24	6207
154	6207
167	6207
291	6207
401	6207
415	6207
520	6207
630	6207
643	6207
766	6207
779	6207
891	6207
991	6207
10	6208
22	6208
154	6208
168	6208
292	6208
401	6208
413	6208
520	6208
634	6208
646	6208
772	6208
882	6208
894	6208
994	6208
9	6209
22	6209
151	6209
163	6209
295	6209
407	6209
515	6209
528	6209
640	6209
768	6209
780	6209
890	6209
993	6209
11	6210
24	6210
154	6210
168	6210
293	6210
404	6210
416	6210
521	6210
633	6210
646	6210
769	6210
883	6210
895	6210
996	6210
11	6211
24	6211
152	6211
167	6211
292	6211
403	6211
415	6211
518	6211
531	6211
637	6211
648	6211
771	6211
886	6211
899	6211
998	6211
10	6212
24	6212
151	6212
165	6212
291	6212
401	6212
415	6212
523	6212
631	6212
643	6212
763	6212
775	6212
890	6212
991	6212
11	6213
24	6213
152	6213
167	6213
289	6213
404	6213
416	6213
520	6213
633	6213
646	6213
765	6213
778	6213
893	6213
995	6213
11	6214
24	6214
150	6214
164	6214
285	6214
297	6214
404	6214
417	6214
518	6214
531	6214
639	6214
764	6214
777	6214
893	6214
993	6214
10	6215
22	6215
152	6215
167	6215
290	6215
302	6215
406	6215
512	6215
526	6215
630	6215
643	6215
768	6215
780	6215
894	6215
997	6215
11	6216
23	6216
150	6216
162	6216
290	6216
397	6216
410	6216
518	6216
531	6216
638	6216
649	6216
768	6216
782	6216
890	6216
991	6216
12	6217
25	6217
151	6217
164	6217
291	6217
400	6217
412	6217
515	6217
528	6217
637	6217
649	6217
768	6217
883	6217
897	6217
993	6217
12	6218
25	6218
153	6218
167	6218
289	6218
302	6218
410	6218
514	6218
526	6218
636	6218
647	6218
769	6218
887	6218
900	6218
999	6218
11	6219
25	6219
153	6219
164	6219
288	6219
301	6219
407	6219
513	6219
525	6219
631	6219
643	6219
767	6219
781	6219
891	6219
994	6219
13	6220
26	6220
156	6220
287	6220
299	6220
407	6220
511	6220
524	6220
635	6220
647	6220
768	6220
781	6220
893	6220
991	6220
11	6221
23	6221
152	6221
167	6221
293	6221
403	6221
416	6221
522	6221
634	6221
646	6221
770	6221
884	6221
896	6221
998	6221
11	6222
23	6222
148	6222
162	6222
291	6222
402	6222
415	6222
519	6222
531	6222
635	6222
647	6222
771	6222
888	6222
900	6222
11	6223
25	6223
151	6223
167	6223
292	6223
399	6223
412	6223
518	6223
531	6223
640	6223
767	6223
780	6223
895	6223
994	6223
9	6224
22	6224
153	6224
167	6224
290	6224
402	6224
416	6224
522	6224
632	6224
645	6224
768	6224
886	6224
899	6224
11	6225
23	6225
152	6225
165	6225
292	6225
404	6225
417	6225
520	6225
630	6225
643	6225
766	6225
780	6225
890	6225
992	6225
10	6226
23	6226
154	6226
168	6226
292	6226
403	6226
416	6226
523	6226
631	6226
643	6226
769	6226
886	6226
899	6226
997	6226
11	6227
25	6227
153	6227
167	6227
293	6227
404	6227
512	6227
525	6227
636	6227
649	6227
769	6227
886	6227
899	6227
997	6227
11	6228
23	6228
154	6228
168	6228
293	6228
403	6228
415	6228
521	6228
633	6228
646	6228
770	6228
883	6228
895	6228
994	6228
11	6229
25	6229
153	6229
166	6229
288	6229
301	6229
409	6229
517	6229
530	6229
637	6229
648	6229
773	6229
886	6229
899	6229
995	6229
11	6230
24	6230
150	6230
163	6230
289	6230
303	6230
407	6230
516	6230
529	6230
636	6230
648	6230
772	6230
885	6230
898	6230
995	6230
12	6231
26	6231
157	6231
284	6231
297	6231
401	6231
414	6231
519	6231
630	6231
642	6231
766	6231
779	6231
888	6231
902	6231
10	6232
24	6232
153	6232
167	6232
291	6232
404	6232
416	6232
517	6232
632	6232
647	6232
769	6232
885	6232
897	6232
996	6232
11	6233
25	6233
152	6233
167	6233
291	6233
401	6233
414	6233
520	6233
629	6233
642	6233
766	6233
779	6233
893	6233
994	6233
10	6234
22	6234
149	6234
162	6234
292	6234
403	6234
415	6234
520	6234
631	6234
645	6234
768	6234
883	6234
895	6234
997	6234
12	6235
24	6235
150	6235
163	6235
291	6235
398	6235
411	6235
521	6235
630	6235
643	6235
767	6235
779	6235
891	6235
989	6235
11	6236
22	6236
152	6236
165	6236
286	6236
298	6236
405	6236
515	6236
528	6236
634	6236
647	6236
770	6236
885	6236
900	6236
998	6236
12	6237
26	6237
155	6237
169	6237
289	6237
402	6237
415	6237
524	6237
632	6237
645	6237
767	6237
780	6237
891	6237
993	6237
12	6238
24	6238
151	6238
167	6238
292	6238
402	6238
414	6238
519	6238
631	6238
643	6238
767	6238
779	6238
892	6238
991	6238
9	6239
21	6239
149	6239
161	6239
288	6239
402	6239
414	6239
518	6239
531	6239
638	6239
649	6239
769	6239
886	6239
898	6239
997	6239
11	6240
23	6240
154	6240
169	6240
292	6240
402	6240
416	6240
520	6240
635	6240
648	6240
771	6240
886	6240
899	6240
998	6240
12	6241
24	6241
150	6241
163	6241
289	6241
302	6241
407	6241
516	6241
529	6241
640	6241
763	6241
774	6241
890	6241
990	6241
11	6242
23	6242
151	6242
163	6242
289	6242
302	6242
406	6242
511	6242
524	6242
634	6242
647	6242
771	6242
889	6242
901	6242
10	6243
23	6243
156	6243
169	6243
292	6243
401	6243
414	6243
521	6243
630	6243
642	6243
766	6243
778	6243
891	6243
992	6243
11	6244
24	6244
150	6244
163	6244
284	6244
298	6244
409	6244
516	6244
528	6244
635	6244
648	6244
773	6244
884	6244
897	6244
993	6244
12	6245
24	6245
152	6245
165	6245
291	6245
398	6245
412	6245
517	6245
529	6245
632	6245
645	6245
767	6245
780	6245
892	6245
989	6245
11	6246
22	6246
151	6246
163	6246
288	6246
302	6246
407	6246
518	6246
531	6246
636	6246
648	6246
768	6246
780	6246
897	6246
998	6246
12	6247
25	6247
152	6247
167	6247
290	6247
302	6247
409	6247
520	6247
631	6247
644	6247
772	6247
887	6247
899	6247
11	6248
25	6248
151	6248
163	6248
288	6248
300	6248
408	6248
510	6248
523	6248
636	6248
648	6248
771	6248
887	6248
900	6248
997	6248
9	6249
21	6249
152	6249
167	6249
290	6249
403	6249
416	6249
522	6249
632	6249
644	6249
769	6249
888	6249
901	6249
999	6249
11	6250
23	6250
158	6250
286	6250
299	6250
409	6250
513	6250
525	6250
635	6250
648	6250
773	6250
889	6250
902	6250
10	6251
24	6251
154	6251
168	6251
287	6251
299	6251
407	6251
516	6251
530	6251
638	6251
762	6251
773	6251
889	6251
901	6251
10	6252
22	6252
149	6252
163	6252
287	6252
300	6252
407	6252
517	6252
531	6252
638	6252
771	6252
882	6252
894	6252
998	6252
10	6253
22	6253
147	6253
159	6253
287	6253
299	6253
406	6253
514	6253
526	6253
637	6253
648	6253
769	6253
889	6253
994	6253
12	6254
24	6254
153	6254
168	6254
289	6254
400	6254
413	6254
519	6254
633	6254
645	6254
771	6254
888	6254
901	6254
10	6255
22	6255
149	6255
162	6255
289	6255
301	6255
409	6255
517	6255
530	6255
634	6255
646	6255
768	6255
885	6255
897	6255
998	6255
12	6256
23	6256
155	6256
169	6256
293	6256
402	6256
415	6256
518	6256
531	6256
633	6256
647	6256
772	6256
889	6256
991	6256
11	6257
24	6257
155	6257
169	6257
292	6257
402	6257
416	6257
520	6257
629	6257
640	6257
765	6257
778	6257
892	6257
993	6257
12	6258
25	6258
154	6258
168	6258
295	6258
405	6258
417	6258
519	6258
632	6258
644	6258
765	6258
778	6258
896	6258
993	6258
10	6259
23	6259
151	6259
164	6259
289	6259
301	6259
410	6259
518	6259
630	6259
643	6259
766	6259
779	6259
895	6259
992	6259
10	6260
23	6260
151	6260
164	6260
288	6260
300	6260
409	6260
515	6260
528	6260
636	6260
647	6260
771	6260
890	6260
991	6260
12	6261
24	6261
155	6261
169	6261
292	6261
403	6261
415	6261
522	6261
633	6261
645	6261
768	6261
885	6261
898	6261
996	6261
12	6262
25	6262
152	6262
164	6262
290	6262
401	6262
413	6262
521	6262
634	6262
646	6262
768	6262
781	6262
893	6262
996	6262
9	6263
21	6263
147	6263
158	6263
288	6263
301	6263
407	6263
515	6263
528	6263
636	6263
648	6263
771	6263
887	6263
901	6263
998	6263
11	6264
23	6264
154	6264
168	6264
292	6264
405	6264
513	6264
525	6264
634	6264
647	6264
772	6264
889	6264
901	6264
10	6265
22	6265
152	6265
164	6265
288	6265
302	6265
407	6265
515	6265
527	6265
633	6265
646	6265
766	6265
778	6265
893	6265
995	6265
11	6266
22	6266
151	6266
164	6266
288	6266
301	6266
409	6266
514	6266
526	6266
636	6266
648	6266
771	6266
883	6266
895	6266
996	6266
10	6267
23	6267
151	6267
164	6267
290	6267
303	6267
407	6267
517	6267
530	6267
638	6267
762	6267
774	6267
887	6267
902	6267
999	6267
11	6268
24	6268
152	6268
166	6268
289	6268
302	6268
409	6268
517	6268
530	6268
633	6268
646	6268
768	6268
782	6268
891	6268
994	6268
10	6269
22	6269
151	6269
164	6269
287	6269
300	6269
407	6269
515	6269
527	6269
635	6269
647	6269
772	6269
887	6269
900	6269
995	6269
11	6270
23	6270
150	6270
166	6270
292	6270
401	6270
415	6270
521	6270
631	6270
644	6270
770	6270
886	6270
899	6270
998	6270
13	6271
25	6271
152	6271
168	6271
291	6271
400	6271
412	6271
519	6271
629	6271
642	6271
766	6271
779	6271
890	6271
991	6271
11	6272
24	6272
154	6272
169	6272
292	6272
403	6272
416	6272
523	6272
631	6272
644	6272
767	6272
780	6272
891	6272
991	6272
11	6273
24	6273
155	6273
168	6273
294	6273
398	6273
412	6273
520	6273
628	6273
640	6273
764	6273
776	6273
890	6273
990	6273
10	6274
23	6274
154	6274
168	6274
291	6274
400	6274
412	6274
518	6274
632	6274
644	6274
768	6274
884	6274
896	6274
996	6274
11	6275
24	6275
153	6275
166	6275
292	6275
402	6275
415	6275
520	6275
631	6275
643	6275
766	6275
779	6275
891	6275
993	6275
10	6276
23	6276
149	6276
162	6276
291	6276
405	6276
416	6276
518	6276
531	6276
637	6276
763	6276
775	6276
887	6276
898	6276
998	6276
10	6277
23	6277
155	6277
169	6277
289	6277
301	6277
407	6277
516	6277
529	6277
633	6277
645	6277
764	6277
775	6277
890	6277
993	6277
12	6278
25	6278
157	6278
169	6278
289	6278
402	6278
415	6278
521	6278
631	6278
643	6278
764	6278
777	6278
891	6278
991	6278
11	6279
25	6279
157	6279
285	6279
299	6279
404	6279
416	6279
523	6279
633	6279
646	6279
769	6279
883	6279
895	6279
993	6279
10	6280
24	6280
152	6280
165	6280
286	6280
300	6280
406	6280
513	6280
525	6280
634	6280
647	6280
769	6280
891	6280
991	6280
11	6281
24	6281
155	6281
287	6281
299	6281
406	6281
516	6281
530	6281
637	6281
649	6281
771	6281
888	6281
901	6281
999	6281
12	6282
24	6282
153	6282
167	6282
291	6282
407	6282
513	6282
526	6282
633	6282
646	6282
770	6282
884	6282
898	6282
999	6282
11	6283
23	6283
153	6283
167	6283
292	6283
404	6283
417	6283
522	6283
630	6283
642	6283
768	6283
781	6283
896	6283
996	6283
11	6284
23	6284
150	6284
163	6284
288	6284
301	6284
406	6284
516	6284
529	6284
634	6284
647	6284
768	6284
781	6284
894	6284
993	6284
11	6285
24	6285
152	6285
165	6285
289	6285
302	6285
408	6285
518	6285
530	6285
638	6285
649	6285
772	6285
887	6285
902	6285
998	6285
11	6286
24	6286
152	6286
166	6286
290	6286
399	6286
411	6286
521	6286
630	6286
642	6286
762	6286
773	6286
888	6286
902	6286
999	6286
10	6287
24	6287
155	6287
169	6287
291	6287
400	6287
413	6287
520	6287
631	6287
644	6287
767	6287
779	6287
891	6287
992	6287
12	6288
24	6288
153	6288
168	6288
293	6288
400	6288
413	6288
520	6288
632	6288
645	6288
767	6288
779	6288
893	6288
995	6288
12	6289
26	6289
158	6289
286	6289
300	6289
407	6289
516	6289
528	6289
